trip_id,arrival_time,departure_time
A20161106SAT_036000_GS.N01R,06:00:00,06:00:00
A20161106SAT_036000_GS.N01R,06:01:30,06:01:30
A20161106SAT_036400_GS.S01R,06:04:00,06:04:00
A20161106SAT_036400_GS.S01R,06:05:30,06:05:30
A20161106SAT_037000_GS.N01R,06:10:00,06:10:00
A20161106SAT_037000_GS.N01R,06:11:30,06:11:30
A20161106SAT_037400_GS.S01R,06:14:00,06:14:00
A20161106SAT_037400_GS.S01R,06:15:30,06:15:30
A20161106SAT_038000_GS.N01R,06:20:00,06:20:00
A20161106SAT_038000_GS.N01R,06:21:30,06:21:30
A20161106SAT_038400_GS.S01R,06:24:00,06:24:00
A20161106SAT_038400_GS.S01R,06:25:30,06:25:30
A20161106SAT_039000_GS.N01R,06:30:00,06:30:00
A20161106SAT_039000_GS.N01R,06:31:30,06:31:30
A20161106SAT_039400_GS.S01R,06:34:00,06:34:00
A20161106SAT_039400_GS.S01R,06:35:30,06:35:30
A20161106SAT_040000_GS.N01R,06:40:00,06:40:00
A20161106SAT_040000_GS.N01R,06:41:30,06:41:30
A20161106SAT_040400_GS.S01R,06:44:00,06:44:00
A20161106SAT_040400_GS.S01R,06:45:30,06:45:30
A20161106SAT_041000_GS.N01R,06:50:00,06:50:00
A20161106SAT_041000_GS.N01R,06:51:30,06:51:30
A20161106SAT_041400_GS.S01R,06:54:00,06:54:00
A20161106SAT_041400_GS.S01R,06:55:30,06:55:30
A20161106SAT_042000_GS.N01R,07:00:00,07:00:00
A20161106SAT_042000_GS.N01R,07:01:30,07:01:30
A20161106SAT_042400_GS.S01R,07:04:00,07:04:00
A20161106SAT_042400_GS.S01R,07:05:30,07:05:30
A20161106SAT_043000_GS.N01R,07:10:00,07:10:00
A20161106SAT_043000_GS.N01R,07:11:30,07:11:30
A20161106SAT_043400_GS.S01R,07:14:00,07:14:00
A20161106SAT_043400_GS.S01R,07:15:30,07:15:30
A20161106SAT_044000_GS.N01R,07:20:00,07:20:00
A20161106SAT_044000_GS.N01R,07:21:30,07:21:30
A20161106SAT_044400_GS.S01R,07:24:00,07:24:00
A20161106SAT_044400_GS.S01R,07:25:30,07:25:30
A20161106SAT_045000_GS.N01R,07:30:00,07:30:00
A20161106SAT_045000_GS.N01R,07:31:30,07:31:30
A20161106SAT_045400_GS.S01R,07:34:00,07:34:00
A20161106SAT_045400_GS.S01R,07:35:30,07:35:30
A20161106SAT_046000_GS.N01R,07:40:00,07:40:00
A20161106SAT_046000_GS.N01R,07:41:30,07:41:30
A20161106SAT_046400_GS.S01R,07:44:00,07:44:00
A20161106SAT_046400_GS.S01R,07:45:30,07:45:30
A20161106SAT_047000_GS.N01R,07:50:00,07:50:00
A20161106SAT_047000_GS.N01R,07:51:30,07:51:30
A20161106SAT_047400_GS.S01R,07:54:00,07:54:00
A20161106SAT_047400_GS.S01R,07:55:30,07:55:30
A20161106SAT_048000_GS.N01R,08:00:00,08:00:00
A20161106SAT_048000_GS.N01R,08:01:30,08:01:30
A20161106SAT_048400_GS.S01R,08:04:00,08:04:00
A20161106SAT_048400_GS.S01R,08:05:30,08:05:30
A20161106SAT_049000_GS.N01R,08:10:00,08:10:00
A20161106SAT_049000_GS.N01R,08:11:30,08:11:30
A20161106SAT_049400_GS.S01R,08:14:00,08:14:00
A20161106SAT_049400_GS.S01R,08:15:30,08:15:30
A20161106SAT_050000_GS.N01R,08:20:00,08:20:00
A20161106SAT_050000_GS.N01R,08:21:30,08:21:30
A20161106SAT_050400_GS.S01R,08:24:00,08:24:00
A20161106SAT_050400_GS.S01R,08:25:30,08:25:30
A20161106SAT_051000_GS.N01R,08:30:00,08:30:00
A20161106SAT_051000_GS.N01R,08:31:30,08:31:30
A20161106SAT_051400_GS.S01R,08:34:00,08:34:00
A20161106SAT_051400_GS.S01R,08:35:30,08:35:30
A20161106SAT_052000_GS.N01R,08:40:00,08:40:00
A20161106SAT_052000_GS.N01R,08:41:30,08:41:30
A20161106SAT_052400_GS.S01R,08:44:00,08:44:00
A20161106SAT_052400_GS.S01R,08:45:30,08:45:30
A20161106SAT_053000_GS.N01R,08:50:00,08:50:00
A20161106SAT_053000_GS.N01R,08:51:30,08:51:30
A20161106SAT_053400_GS.S01R,08:54:00,08:54:00
A20161106SAT_053400_GS.S01R,08:55:30,08:55:30
A20161106SAT_054000_GS.N01R,09:00:00,09:00:00
A20161106SAT_054000_GS.N01R,09:01:30,09:01:30
A20161106SAT_054400_GS.S01R,09:04:00,09:04:00
A20161106SAT_054400_GS.S01R,09:05:30,09:05:30
A20161106SAT_055000_GS.N01R,09:10:00,09:10:00
A20161106SAT_055000_GS.N01R,09:11:30,09:11:30
A20161106SAT_055400_GS.S01R,09:14:00,09:14:00
A20161106SAT_055400_GS.S01R,09:15:30,09:15:30
A20161106SAT_056000_GS.N01R,09:20:00,09:20:00
A20161106SAT_056000_GS.N01R,09:21:30,09:21:30
A20161106SAT_056400_GS.S01R,09:24:00,09:24:00
A20161106SAT_056400_GS.S01R,09:25:30,09:25:30
A20161106SAT_057000_GS.N01R,09:30:00,09:30:00
A20161106SAT_057000_GS.N01R,09:31:30,09:31:30
A20161106SAT_057400_GS.S01R,09:34:00,09:34:00
A20161106SAT_057400_GS.S01R,09:35:30,09:35:30
A20161106SAT_058000_GS.N01R,09:40:00,09:40:00
A20161106SAT_058000_GS.N01R,09:41:30,09:41:30
A20161106SAT_058400_GS.S01R,09:44:00,09:44:00
A20161106SAT_058400_GS.S01R,09:45:30,09:45:30
A20161106SAT_059000_GS.N01R,09:50:00,09:50:00
A20161106SAT_059000_GS.N01R,09:51:30,09:51:30
A20161106SAT_059400_GS.S01R,09:54:00,09:54:00
A20161106SAT_059400_GS.S01R,09:55:30,09:55:30
A20161106SAT_060000_GS.N01R,10:00:00,10:00:00
A20161106SAT_060000_GS.N01R,10:01:30,10:01:30
A20161106SAT_060400_GS.S01R,10:04:00,10:04:00
A20161106SAT_060400_GS.S01R,10:05:30,10:05:30
A20161106SAT_061000_GS.N01R,10:10:00,10:10:00
A20161106SAT_061000_GS.N01R,10:11:30,10:11:30
A20161106SAT_061400_GS.S01R,10:14:00,10:14:00
A20161106SAT_061400_GS.S01R,10:15:30,10:15:30
A20161106SAT_062000_GS.N01R,10:20:00,10:20:00
A20161106SAT_062000_GS.N01R,10:21:30,10:21:30
A20161106SAT_062400_GS.S01R,10:24:00,10:24:00
A20161106SAT_062400_GS.S01R,10:25:30,10:25:30
A20161106SAT_063000_GS.N01R,10:30:00,10:30:00
A20161106SAT_063000_GS.N01R,10:31:30,10:31:30
A20161106SAT_063400_GS.S01R,10:34:00,10:34:00
A20161106SAT_063400_GS.S01R,10:35:30,10:35:30
A20161106SAT_064000_GS.N01R,10:40:00,10:40:00
A20161106SAT_064000_GS.N01R,10:41:30,10:41:30
A20161106SAT_064400_GS.S01R,10:44:00,10:44:00
A20161106SAT_064400_GS.S01R,10:45:30,10:45:30
A20161106SAT_065000_GS.N01R,10:50:00,10:50:00
A20161106SAT_065000_GS.N01R,10:51:30,10:51:30
A20161106SAT_065400_GS.S01R,10:54:00,10:54:00
A20161106SAT_065400_GS.S01R,10:55:30,10:55:30
A20161106SAT_066000_GS.N01R,11:00:00,11:00:00
A20161106SAT_066000_GS.N01R,11:01:30,11:01:30
A20161106SAT_066400_GS.S01R,11:04:00,11:04:00
A20161106SAT_066400_GS.S01R,11:05:30,11:05:30
A20161106SAT_067000_GS.N01R,11:10:00,11:10:00
A20161106SAT_067000_GS.N01R,11:11:30,11:11:30
A20161106SAT_067400_GS.S01R,11:14:00,11:14:00
A20161106SAT_067400_GS.S01R,11:15:30,11:15:30
A20161106SAT_068000_GS.N01R,11:20:00,11:20:00
A20161106SAT_068000_GS.N01R,11:21:30,11:21:30
A20161106SAT_068400_GS.S01R,11:24:00,11:24:00
A20161106SAT_068400_GS.S01R,11:25:30,11:25:30
A20161106SAT_069000_GS.N01R,11:30:00,11:30:00
A20161106SAT_069000_GS.N01R,11:31:30,11:31:30
A20161106SAT_069400_GS.S01R,11:34:00,11:34:00
A20161106SAT_069400_GS.S01R,11:35:30,11:35:30
A20161106SAT_070000_GS.N01R,11:40:00,11:40:00
A20161106SAT_070000_GS.N01R,11:41:30,11:41:30
A20161106SAT_070400_GS.S01R,11:44:00,11:44:00
A20161106SAT_070400_GS.S01R,11:45:30,11:45:30
A20161106SAT_071000_GS.N01R,11:50:00,11:50:00
A20161106SAT_071000_GS.N01R,11:51:30,11:51:30
A20161106SAT_071400_GS.S01R,11:54:00,11:54:00
A20161106SAT_071400_GS.S01R,11:55:30,11:55:30
A20161106SAT_072000_GS.N01R,12:00:00,12:00:00
A20161106SAT_072000_GS.N01R,12:01:30,12:01:30
A20161106SAT_072400_GS.S01R,12:04:00,12:04:00
A20161106SAT_072400_GS.S01R,12:05:30,12:05:30
A20161106SAT_073000_GS.N01R,12:10:00,12:10:00
A20161106SAT_073000_GS.N01R,12:11:30,12:11:30
A20161106SAT_073400_GS.S01R,12:14:00,12:14:00
A20161106SAT_073400_GS.S01R,12:15:30,12:15:30
A20161106SAT_074000_GS.N01R,12:20:00,12:20:00
A20161106SAT_074000_GS.N01R,12:21:30,12:21:30
A20161106SAT_074400_GS.S01R,12:24:00,12:24:00
A20161106SAT_074400_GS.S01R,12:25:30,12:25:30
A20161106SAT_075000_GS.N01R,12:30:00,12:30:00
A20161106SAT_075000_GS.N01R,12:31:30,12:31:30
A20161106SAT_075400_GS.S01R,12:34:00,12:34:00
A20161106SAT_075400_GS.S01R,12:35:30,12:35:30
A20161106SAT_076000_GS.N01R,12:40:00,12:40:00
A20161106SAT_076000_GS.N01R,12:41:30,12:41:30
A20161106SAT_076400_GS.S01R,12:44:00,12:44:00
A20161106SAT_076400_GS.S01R,12:45:30,12:45:30
A20161106SAT_077000_GS.N01R,12:50:00,12:50:00
A20161106SAT_077000_GS.N01R,12:51:30,12:51:30
A20161106SAT_077400_GS.S01R,12:54:00,12:54:00
A20161106SAT_077400_GS.S01R,12:55:30,12:55:30
A20161106SAT_078000_GS.N01R,13:00:00,13:00:00
A20161106SAT_078000_GS.N01R,13:01:30,13:01:30
A20161106SAT_078400_GS.S01R,13:04:00,13:04:00
A20161106SAT_078400_GS.S01R,13:05:30,13:05:30
A20161106SAT_079000_GS.N01R,13:10:00,13:10:00
A20161106SAT_079000_GS.N01R,13:11:30,13:11:30
A20161106SAT_079400_GS.S01R,13:14:00,13:14:00
A20161106SAT_079400_GS.S01R,13:15:30,13:15:30
A20161106SAT_080000_GS.N01R,13:20:00,13:20:00
A20161106SAT_080000_GS.N01R,13:21:30,13:21:30
A20161106SAT_080400_GS.S01R,13:24:00,13:24:00
A20161106SAT_080400_GS.S01R,13:25:30,13:25:30
A20161106SAT_081000_GS.N01R,13:30:00,13:30:00
A20161106SAT_081000_GS.N01R,13:31:30,13:31:30
A20161106SAT_081400_GS.S01R,13:34:00,13:34:00
A20161106SAT_081400_GS.S01R,13:35:30,13:35:30
A20161106SAT_082000_GS.N01R,13:40:00,13:40:00
A20161106SAT_082000_GS.N01R,13:41:30,13:41:30
A20161106SAT_082400_GS.S01R,13:44:00,13:44:00
A20161106SAT_082400_GS.S01R,13:45:30,13:45:30
A20161106SAT_083000_GS.N01R,13:50:00,13:50:00
A20161106SAT_083000_GS.N01R,13:51:30,13:51:30
A20161106SAT_083400_GS.S01R,13:54:00,13:54:00
A20161106SAT_083400_GS.S01R,13:55:30,13:55:30
A20161106SAT_084000_GS.N01R,14:00:00,14:00:00
A20161106SAT_084000_GS.N01R,14:01:30,14:01:30
A20161106SAT_084400_GS.S01R,14:04:00,14:04:00
A20161106SAT_084400_GS.S01R,14:05:30,14:05:30
A20161106SAT_085000_GS.N01R,14:10:00,14:10:00
A20161106SAT_085000_GS.N01R,14:11:30,14:11:30
A20161106SAT_085400_GS.S01R,14:14:00,14:14:00
A20161106SAT_085400_GS.S01R,14:15:30,14:15:30
A20161106SAT_086000_GS.N01R,14:20:00,14:20:00
A20161106SAT_086000_GS.N01R,14:21:30,14:21:30
A20161106SAT_086400_GS.S01R,14:24:00,14:24:00
A20161106SAT_086400_GS.S01R,14:25:30,14:25:30
A20161106SAT_087000_GS.N01R,14:30:00,14:30:00
A20161106SAT_087000_GS.N01R,14:31:30,14:31:30
A20161106SAT_087400_GS.S01R,14:34:00,14:34:00
A20161106SAT_087400_GS.S01R,14:35:30,14:35:30
A20161106SAT_088000_GS.N01R,14:40:00,14:40:00
A20161106SAT_088000_GS.N01R,14:41:30,14:41:30
A20161106SAT_088400_GS.S01R,14:44:00,14:44:00
A20161106SAT_088400_GS.S01R,14:45:30,14:45:30
A20161106SAT_089000_GS.N01R,14:50:00,14:50:00
A20161106SAT_089000_GS.N01R,14:51:30,14:51:30
A20161106SAT_089400_GS.S01R,14:54:00,14:54:00
A20161106SAT_089400_GS.S01R,14:55:30,14:55:30
A20161106SAT_090000_GS.N01R,15:00:00,15:00:00
A20161106SAT_090000_GS.N01R,15:01:30,15:01:30
A20161106SAT_090400_GS.S01R,15:04:00,15:04:00
A20161106SAT_090400_GS.S01R,15:05:30,15:05:30
A20161106SAT_091000_GS.N01R,15:10:00,15:10:00
A20161106SAT_091000_GS.N01R,15:11:30,15:11:30
A20161106SAT_091400_GS.S01R,15:14:00,15:14:00
A20161106SAT_091400_GS.S01R,15:15:30,15:15:30
A20161106SAT_092000_GS.N01R,15:20:00,15:20:00
A20161106SAT_092000_GS.N01R,15:21:30,15:21:30
A20161106SAT_092400_GS.S01R,15:24:00,15:24:00
A20161106SAT_092400_GS.S01R,15:25:30,15:25:30
A20161106SAT_093000_GS.N01R,15:30:00,15:30:00
A20161106SAT_093000_GS.N01R,15:31:30,15:31:30
A20161106SAT_093400_GS.S01R,15:34:00,15:34:00
A20161106SAT_093400_GS.S01R,15:35:30,15:35:30
